"id","idresults_smells","idclass","GOD_CLASS","DATA_CLASS","BRAIN_CLASS","LONG_METHOD","COMPLEX_METHOD","BRAIN_METHOD","FEATURE_ENVY","totalSmells","context","idrepository"
"317","11","3054","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"318","11","3055","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"319","11","3058","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"320","11","3060","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"321","11","3061","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"322","11","3062","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"323","11","3064","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"324","11","3068","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"325","11","3069","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"326","11","3071","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"327","11","3073","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"328","11","3074","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"329","11","3076","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"330","11","3079","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"331","11","3080","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"332","11","3081","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"333","11","3083","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"334","11","3084","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"335","11","3086","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"336","11","3087","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"337","11","3090","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"338","11","3092","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"339","11","3093","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"340","11","3095","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"341","11","3096","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"342","11","3097","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"343","11","3098","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"344","11","3100","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"345","11","3104","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"346","11","3105","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"347","11","3107","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"348","11","3109","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"349","11","3113","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"350","11","3114","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"351","11","3115","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"352","11","3118","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"353","11","3119","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"354","11","3120","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"355","11","3121","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"356","11","3122","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"357","11","3124","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"358","11","3126","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"359","11","3130","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"360","11","3131","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"361","11","3132","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"362","11","3133","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"363","11","3134","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"364","11","3135","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"365","11","3136","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"366","11","3138","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"367","11","3141","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"368","11","3145","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"369","11","3150","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"370","11","3152","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"371","11","3154","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"372","11","3157","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"373","11","3158","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"374","11","3159","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"375","11","3161","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"376","11","3162","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"377","11","3164","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"378","11","3166","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"379","11","3168","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"380","11","3169","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"381","11","3170","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"382","11","3172","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"383","11","3176","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"384","11","3177","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"385","11","3178","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"386","11","3180","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"387","11","3181","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"388","11","3182","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"389","11","3183","0","0","0","1","1","0","0","2","6","6116bad1ff0b202ce0fcd199"
"390","11","3184","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"391","11","3186","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"392","11","3187","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"393","11","3188","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"394","11","3190","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"395","11","3191","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"396","11","3192","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"397","11","3193","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"398","11","3194","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"399","11","3195","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"400","11","3196","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"401","11","3197","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"402","11","3198","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"403","11","3199","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"404","11","3200","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"405","11","3201","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"406","11","3202","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"407","11","3203","0","0","0","0","0","0","0","0","6","6116bad1ff0b202ce0fcd199"
"408","11","3204","0","0","0","1","0","0","0","1","6","6116bad1ff0b202ce0fcd199"
"409","12","3205","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"410","12","3206","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"411","12","3207","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"412","12","3208","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"413","12","3209","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"414","12","3210","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"415","12","3211","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"416","12","3212","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"417","12","3213","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"418","12","3214","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"419","12","3215","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"420","12","3216","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"421","12","3217","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"422","12","3218","1","0","0","1","1","0","0","3","6","6116bad4ff0b202ce0fcd28f"
"423","12","3219","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"424","12","3220","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"425","12","3221","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"426","12","3222","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"427","12","3223","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"428","12","3224","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"429","12","3225","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"430","12","3226","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"431","12","3227","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"432","12","3228","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"433","12","3229","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"434","12","3230","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"435","12","3231","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"436","12","3232","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"437","12","3233","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"438","12","3234","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"439","12","3235","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"440","12","3236","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"441","12","3237","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"442","12","3238","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"443","12","3239","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"444","12","3240","0","0","0","0","0","0","0","0","6","6116bad4ff0b202ce0fcd28f"
"445","13","3029","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"446","13","3031","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"447","13","3032","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"448","13","3038","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"449","13","3045","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"450","13","3056","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"451","13","3059","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"452","13","3065","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"453","13","3067","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"454","13","3070","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"455","13","3072","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"456","13","3077","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"457","13","3082","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"458","13","3085","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"459","13","3091","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"460","13","3094","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"461","13","3101","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"462","13","3102","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"463","13","3103","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"464","13","3106","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"465","13","3108","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"466","13","3110","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"467","13","3112","0","0","0","0","0","0","0","0","6","6116bbb2ff0b201d242978b3"
"468","14","3116","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"469","14","3117","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"470","14","3123","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"471","14","3125","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"472","14","3127","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"473","14","3128","0","0","0","0","1","0","0","1","6","6116bbb6ff0b201d2429797c"
"474","14","3139","0","1","0","0","0","0","0","1","6","6116bbb6ff0b201d2429797c"
"475","14","3140","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"476","14","3143","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"477","14","3147","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"478","14","3149","0","0","0","0","1","0","0","1","6","6116bbb6ff0b201d2429797c"
"479","14","3167","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"480","14","3171","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"481","14","3175","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"482","14","3179","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"483","14","3185","0","0","0","0","1","0","0","1","6","6116bbb6ff0b201d2429797c"
"484","14","3189","0","0","0","0","0","0","0","0","6","6116bbb6ff0b201d2429797c"
"485","15","3241","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"486","15","3243","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"487","15","3244","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"488","15","3246","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"489","15","3250","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"490","15","3252","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"491","15","3253","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"492","15","3256","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"493","15","3258","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"494","15","3262","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"495","15","3263","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"496","15","3267","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"497","15","3268","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"498","15","3271","0","0","0","0","1","0","0","1","6","6116bd4bff0b202d6c78ffa2"
"499","15","3272","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"500","15","3275","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"501","15","3278","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"502","15","3280","1","0","0","1","1","0","0","3","6","6116bd4bff0b202d6c78ffa2"
"503","15","3288","0","0","0","0","1","0","0","1","6","6116bd4bff0b202d6c78ffa2"
"504","15","3292","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"505","15","3294","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"506","15","3297","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"507","15","3299","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"508","15","3301","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"509","15","3302","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"510","15","3305","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"511","15","3308","0","0","0","0","1","0","0","1","6","6116bd4bff0b202d6c78ffa2"
"512","15","3310","0","0","0","1","0","0","0","1","6","6116bd4bff0b202d6c78ffa2"
"513","15","3314","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"514","15","3320","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"515","15","3322","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"516","15","3325","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"517","15","3327","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"518","15","3329","0","0","0","0","0","0","0","0","6","6116bd4bff0b202d6c78ffa2"
"519","16","3331","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"520","16","3332","0","0","0","1","1","0","0","2","6","6116bd4fff0b202d6c790097"
"521","16","3334","0","0","0","1","1","1","0","3","6","6116bd4fff0b202d6c790097"
"522","16","3339","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"523","16","3340","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"524","16","3344","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"525","16","3349","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"526","16","3353","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"527","16","3358","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"528","16","3361","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"529","16","3365","0","0","0","0","1","0","0","1","6","6116bd4fff0b202d6c790097"
"530","16","3366","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"531","16","3369","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"532","16","3370","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"533","16","3372","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"534","16","3374","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"535","16","3376","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"536","16","3377","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"537","16","3380","1","0","1","1","1","1","0","5","6","6116bd4fff0b202d6c790097"
"538","16","3383","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"539","16","3385","1","0","0","0","0","0","0","1","6","6116bd4fff0b202d6c790097"
"540","16","3396","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"541","16","3397","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"542","16","3399","0","0","0","0","0","0","0","0","6","6116bd4fff0b202d6c790097"
"543","17","3242","0","1","0","0","0","0","0","1","6","6116c147ff0b201700c585d5"
"544","17","3248","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"545","17","3251","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"546","17","3255","0","1","0","1","0","0","0","2","6","6116c147ff0b201700c585d5"
"547","17","3257","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"548","17","3260","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"549","17","3266","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"550","17","3269","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"551","17","3274","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"552","17","3276","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"553","17","3277","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"554","17","3284","0","1","0","0","0","0","0","1","6","6116c147ff0b201700c585d5"
"555","17","3286","0","0","0","1","1","0","0","2","6","6116c147ff0b201700c585d5"
"556","17","3303","0","0","0","1","1","0","0","2","6","6116c147ff0b201700c585d5"
"557","17","3309","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"558","17","3311","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
"559","17","3312","0","0","0","0","0","0","0","0","6","6116c147ff0b201700c585d5"
